Title,Author,Year Published,Average Rating
The Things We Love: How Our Passions Connect Us and Make Us Who We Are,Aaron Ahuvia,2022,3.72
"I Might Regret This: Essays, Drawings, Vulnerabilities, and Other Stuff",Abbi Jacobson,2018,3.81
"Valley of Genius: The Uncensored History of Silicon Valley (As Told by the Hackers, Founders, and Freaks Who Made It Boom)",Adam Fisher,2018,4.08
Algospeak: How Social Media Is Transforming the Future of Language,Adam Aleksic,2025,3.81
Supreme Inequality: The Supreme Court's Fifty-Year Battle for a More Unjust America,Adam Cohen,2020,4.32
Kill Switch: The Rise of the Modern Senate and the Crippling of American Democracy,Adam Jentleson,2021,4.25
Renegade: Defending Democracy and Liberty in Our Divided Country,Adam Kinzinger,2023,4.15
Think Again: The Power of Knowing What You Don't Know,Adam M. Grant,2021,4.13
Hidden Potential: The Science of Achieving Greater Things,Adam M. Grant,2023,4.1
Give and Take: A Revolutionary Approach to Success,Adam M. Grant,2013,4.07
Originals: How Non-Conformists Move the World,Adam M. Grant,2016,3.95
"They Both Die at the End (They Both Die at the End, #1)",Adam Silvera,2017,3.75
An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,1977,3.89
Shutdown: How Covid Shook the World's Economy,Adam Tooze,2021,3.83
Aesop's Fables,Aesop,2003,4.05
How to Disappear: Notes on Invisibility in a Time of Transparency,Akiko Busch,2019,3.31
"Al Franken, Giant of the Senate",Al Franken,2017,4.22
Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,Al Franken,2004,3.82
The Future: Six Drivers of Global Change,Al Gore,2013,3.82
Sonny Boy,Al Pacino,2024,4.01
The 22 Immutable Laws of Marketing,Al Ries,2014,4.05
Opening Our Hearts Transforming Our Losses,Al-Anon Family Groups,2007,4.36
The Age of Turbulence,Alan Greenspan,2007,3.65
Raise Your Game: High-Performance Secrets from the Best of the Best,Alan Stein Jr.,2019,4.1
The Myth of Sisyphus and Other Essays,Albert Camus,1991,4.22
The Stranger,Albert Camus,1989,4.03
Brave New World,Aldous Huxley,2008,3.99
The Doors of Perception,Aldous Huxley,1954,3.91
Nevertheless,Alec Baldwin,2017,3.42
You Can't Spell America Without Me: The Really Tremendous Inside Story of My Fantastic First Year as President Donald J. Trump,Alec Baldwin,2017,3.14
First Gen: A Memoir,Alejandra Campoverdi,2023,4.17
The End of Policing,Alex S. Vitale,2017,4.18
The Answer Is?: Reflections on My Life,Alex Trebek,2020,4.2
Ask for More: 10 Questions to Negotiate Anything,Alexandra Carter,2020,4.13
Punishment Without Crime: How Our Massive Misdemeanor System Traps the Innocent and Makes America More Unequal,Alexandra Natapoff,2018,4.16
Confessions of a Forty-Something F**k Up,Alexandra Potter,2020,4.05
Patriot: A Memoir,Alexei Navalny,2024,4.51
"The Information Trade: How Big Tech Conquers Countries, Challenges Our Rights, and Transforms Our World",Alexis Wichowski,2020,3.7
Small Acts of Courage: A Legacy of Endurance and the Fight for Democracy,Ali Velshi,2024,4.48
"Dear Girls: Intimate Tales, Untold Secrets, & Advice for Living Your Best Life",Ali Wong,2019,3.84
The Purpose of Power: How We Come Together When We Fall Apart,Alicia Garza,2020,4.35
The Easy Way to Stop Smoking (Allen Carr's Easyway Book 10),Allen Carr,1985,4.27
Obsessed: A Memoir of My Life with OCD,Allison Britz,2017,3.91
The Power of Writing It Down: A Simple Habit to Unlock Your Brain and Reimagine Your Life,Allison Fallon,2021,3.82
Who Thought This Was a Good Idea?: And Other Questions You Should Have Answers to When You Work in the White House,Alyssa Mastromonaco,2017,3.92
"So Here's the Thing: Notes on Growing Up, Getting Older, and Trusting Your Gut",Alyssa Mastromonaco,2019,3.73
Sorry Not Sorry,Alyssa Milano,2021,3.19
This Might Be Too Personal,Alyssa Shelasky,2022,3.9
Second Life: Having a Child in the Digital Age,Amanda  Hess,2025,4.14
Change Sings: a Children's Anthem,Amanda Gorman,2021,4.55
The Hill We Climb: An Inaugural Poem for the Country,Amanda Gorman,2021,4.54
Call Us What We Carry,Amanda Gorman,2021,4.26
When We're in Charge: The Next Generation’s Guide to Leadership,Amanda Litman,2025,3.89
Wordslut: A Feminist Guide to Taking Back the English Language,Amanda Montell,2019,4.23
Cultish: The Language of Fanaticism,Amanda Montell,2021,3.81
The Age of Magical Overthinking: Notes on Modern Irrationality,Amanda Montell,2024,3.44
Saving Five: A Memoir of Hope,Amanda Nguyen,2025,4.26
"The Art of Asking; or, How I Learned to Stop Worrying and Let People Help",Amanda Palmer,2014,3.92
High Conflict: Why We Get Trapped and How We Get Out,Amanda Ripley,2021,4.27
The World Record Book of Racist Stories,Amber Ruffin,2022,4.39
The Right to Sex: Feminism in the Twenty-First Century,Amia Srinivasan,2021,4.24
Big Friendship: How We Keep Each Other Close,Aminatou Sow,2020,3.74
Attached: The New Science of Adult Attachment and How It Can Help You Find—and Keep—Love,Amir Levine,2010,4.13
The Big Nine: How the Tech Titans and Their Thinking Machines Could Warp Humanity,Amy   Webb,2019,3.75
Textbook Amy Krouse Rosenthal: Not Exactly a Memoir,Amy Krouse Rosenthal,2016,4.17
Yes Please,Amy Poehler,2014,3.85
The Joy Luck Club,Amy Tan,2006,3.97
Winners Take All: The Elite Charade of Changing the World,Anand Giridharadas,2018,4.13
What Are Children For?: On Ambivalence and Choice,Anastasia Berg,2024,3.44
"The Rainbow Comes and Goes: A Mother and Son on Life, Love, and Loss",Anderson Cooper,2016,3.92
Vanderbilt: The Rise and Fall of an American Dynasty,Anderson Cooper,2021,3.81
All the White Friends I Couldn't Keep: Hope—And Hard Pills to Swallow—About Fighting for Black Lives,Andre Henry,2022,4.42
"American Oligarchs: The Kushners, the Trumps, and the Marriage of Money and Power",Andrea Bernstein,2020,4.22
How to Blow Up a Pipeline,Andreas Malm,2021,3.94
The War on Normal People: The Truth About America's Disappearing Jobs and Why Universal Basic Income Is Our Future,Andrew Yang,2018,4.25
"Smart People Should Build Things: How to Restore Our Culture of Achievement, Build a Path for Entrepreneurs, and Create New Jobs in America",Andrew Yang,2014,3.79
The Spiritual Brain: Science and Religious Experience (Great Courses),Andrew B. Newberg,2012,3.55
The Threat: How the FBI Protects America in the Age of Terror and Trump,Andrew G. McCabe,2019,4.17
The Longevity Imperative: How to Build a Healthier and More Productive Society to Support Our Longer Lives,Andrew J. Scott,2024,3.76
